"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56"
"ENSG00000247315.3",6,9,14,6,3,69,28,16,8,24,31,16,16,20,5,13,9,18,3,30,13,17,14,12,6,12,10,34,17,9,21,15,6,6,7,13,12,24,9,20,22,25,15,7,26,17,7,17,3,13,5,11,11,16,5,39
"ENSG00000247324.2",5,12,22,1,4,14,3,10,4,7,7,27,22,3,10,16,6,22,5,3,10,8,7,14,15,11,4,3,15,6,11,5,9,16,8,9,5,10,10,14,13,30,18,12,4,11,2,18,2,38,3,16,12,13,13,12
"ENSG00000247373.3",118,142,99,162,99,70,122,169,47,115,192,189,159,79,113,162,120,225,137,104,133,180,151,177,201,165,151,120,221,174,200,162,121,142,120,304,166,216,166,161,303,281,341,148,104,150,159,217,15,445,86,264,125,255,135,189
"ENSG00000247473.2",117,95,85,119,106,75,29,87,56,38,84,163,128,35,62,114,108,179,104,59,98,130,116,124,144,122,98,40,168,94,107,107,110,92,73,163,105,168,122,127,230,238,258,106,26,137,154,129,16,251,62,201,77,181,111,50
"ENSG00000247556.6",39,23,28,26,21,33,13,42,14,19,21,64,54,12,24,46,22,36,15,7,36,45,40,48,42,42,34,7,33,42,31,49,25,26,34,56,41,55,42,50,43,45,73,25,8,32,26,33,4,68,8,29,18,37,19,14
"ENSG00000247572.7",4,10,6,5,3,3,1,8,3,2,3,18,24,2,7,8,9,14,9,2,7,16,7,12,12,10,16,4,6,9,7,8,14,11,13,7,10,14,10,15,21,11,25,15,3,11,4,10,4,21,8,18,3,9,7,7
"ENSG00000247595.4",131,107,98,120,99,20,73,107,20,91,147,200,159,60,81,134,133,201,122,69,153,205,124,173,274,134,130,92,235,132,166,151,154,148,130,213,151,218,154,135,369,242,342,116,106,180,126,230,33,382,88,294,122,205,138,110
"ENSG00000247596.8",5,6,6,6,10,4,3,12,9,6,7,14,4,4,7,9,8,6,5,5,2,8,4,15,7,9,5,6,10,10,4,13,5,3,5,8,3,17,10,15,11,24,9,9,1,12,13,18,5,14,4,8,1,7,6,8
"ENSG00000247627.2",2,11,103,20,0,96,72,2,6,65,119,142,2,81,53,22,2,28,9,57,63,3,17,33,34,18,17,70,37,21,81,0,1,18,17,28,73,0,27,41,3,43,157,1,69,88,2,2,4,52,8,1,14,59,18,92
"ENSG00000247679.2",59,56,72,31,51,1,4,88,3,9,6,139,139,4,48,81,82,84,45,6,84,149,23,79,148,79,67,3,107,133,102,84,62,65,61,64,78,104,74,54,164,57,175,109,7,90,49,79,14,201,87,165,59,116,69,7
"ENSG00000247774.6",23,42,23,12,8,31,19,45,21,15,56,26,27,27,15,32,8,22,15,16,28,36,10,39,21,40,14,20,16,21,33,39,10,23,21,17,16,38,28,40,23,63,54,21,15,22,20,30,1,37,3,37,10,27,13,21
"ENSG00000247853.2",346,286,377,273,279,155,204,402,272,160,440,755,392,200,247,365,372,626,348,178,350,515,231,323,738,350,365,205,540,427,398,428,349,372,286,476,550,629,417,490,896,810,915,406,221,440,338,489,52,854,221,710,261,522,355,264
"ENSG00000247903.1",125,126,131,79,97,73,35,110,86,29,70,250,205,27,94,125,128,235,113,24,136,183,67,156,214,134,104,33,200,136,178,112,148,161,167,135,146,223,173,163,326,305,319,128,32,182,138,187,18,405,56,228,107,227,142,37
"ENSG00000247925.2",62,46,57,77,61,32,40,80,63,34,85,94,93,27,29,87,65,88,44,28,71,105,69,101,149,36,63,35,120,67,65,93,101,64,57,116,97,124,77,117,251,132,177,72,33,63,82,124,12,228,41,142,79,92,78,44
"ENSG00000247934.4",10,11,9,7,5,12,8,18,9,2,14,24,25,3,16,19,19,37,27,11,10,22,11,21,27,34,29,5,25,26,31,24,17,26,19,30,22,31,19,20,32,34,51,9,10,18,12,28,1,45,10,37,17,25,18,10
"ENSG00000247982.6",2,9,16,0,1,1,3,28,11,3,5,21,14,3,9,17,5,22,4,2,12,12,1,16,15,15,8,3,17,12,9,13,5,8,2,8,12,12,5,28,13,23,24,9,0,16,3,12,1,11,5,9,6,8,4,4
"ENSG00000248015.6",224,277,210,236,207,495,287,286,384,197,366,459,312,169,213,270,195,478,292,241,247,295,212,321,438,356,230,186,415,241,397,251,216,271,217,430,291,372,401,441,554,821,696,283,205,375,351,349,33,774,143,514,236,389,283,266
"ENSG00000248019.2",67,66,60,50,62,30,34,60,36,27,64,105,39,21,46,73,35,128,86,29,77,57,43,76,116,96,34,29,94,55,66,54,58,58,66,70,55,75,68,79,136,147,176,54,22,106,77,88,12,139,24,116,58,104,67,29
"ENSG00000248213.3",2,2,8,0,5,0,0,1,0,0,1,10,4,1,3,3,4,4,3,1,5,13,5,4,2,3,3,1,4,7,9,4,0,5,3,6,5,5,8,0,8,5,6,8,1,2,4,7,0,10,2,17,1,12,2,1
"ENSG00000248254.1",40,28,37,34,34,11,13,42,3,11,32,70,34,8,29,40,42,59,30,11,49,46,32,53,84,34,37,7,59,56,43,49,38,58,30,65,62,89,39,32,95,59,94,34,7,32,38,49,9,106,34,89,30,74,38,11
"ENSG00000248256.1",16,27,21,15,13,2,5,25,14,5,16,60,26,10,20,24,25,47,21,9,31,35,16,22,36,33,20,11,51,23,38,23,23,38,19,24,29,37,43,22,60,43,81,30,7,47,19,33,6,72,14,61,24,43,29,12
"ENSG00000248275.1",4,2,3,3,0,0,1,6,1,0,4,5,9,1,2,3,4,5,5,3,6,8,2,6,7,1,6,1,9,5,11,5,2,9,11,2,2,4,20,9,4,5,10,4,4,3,2,2,0,10,3,11,3,6,6,3
"ENSG00000248333.8",8,8,13,11,12,5,4,19,14,5,12,15,11,9,11,23,14,20,3,7,11,20,14,15,21,15,7,12,15,12,15,24,10,9,8,27,9,14,16,23,16,26,20,11,6,15,11,24,4,20,5,28,9,10,22,14
"ENSG00000248356.1",6,13,4,6,5,11,9,14,5,5,17,18,18,7,11,9,15,22,14,2,19,12,10,9,21,21,11,9,11,9,18,13,12,10,11,14,9,25,24,12,23,29,26,9,6,23,15,10,2,40,3,25,9,15,13,7
"ENSG00000248375.1",5,3,3,5,1,2,1,4,7,0,9,3,3,5,4,7,7,8,2,5,0,4,2,4,9,5,2,5,2,2,2,4,2,8,0,6,8,2,11,3,6,14,14,3,3,7,8,0,3,9,0,8,2,0,4,4
"ENSG00000248429.5",161,147,90,156,122,9,44,104,5,54,103,217,113,30,131,191,172,237,123,56,132,145,132,122,272,158,153,40,259,88,149,177,130,93,86,274,144,282,119,136,338,269,376,113,30,142,140,172,35,311,78,200,104,192,207,45
"ENSG00000248487.8",37,73,60,55,44,81,73,131,68,59,102,144,142,34,64,110,33,163,94,50,105,140,54,122,130,129,70,67,148,83,109,69,69,102,66,87,98,87,123,117,178,233,234,110,60,132,61,98,17,252,59,182,73,144,92,96
"ENSG00000248492.1",15,37,15,18,13,14,2,23,13,1,10,35,15,1,23,25,28,32,22,5,16,28,17,10,33,15,23,13,24,31,23,24,18,17,16,30,30,36,22,28,43,45,74,29,9,23,18,34,7,44,7,44,22,19,22,6
"ENSG00000248527.1",41,27,52,44,29,242,114,51,26,92,207,77,60,117,40,58,47,39,36,142,46,92,32,70,80,25,42,137,61,33,56,59,31,23,20,59,58,60,39,78,83,70,145,40,115,90,39,59,2,96,18,54,33,50,34,185
"ENSG00000248544.2",19,17,19,18,9,0,5,13,4,11,8,23,27,5,11,32,18,53,22,3,29,39,16,26,37,29,24,9,23,35,26,14,14,28,19,42,24,32,23,16,46,29,45,26,2,24,20,26,11,57,22,47,17,39,20,2
"ENSG00000248636.6",7,8,3,4,8,0,9,12,6,11,8,9,6,1,7,9,10,10,3,3,6,4,4,6,7,6,8,6,11,4,5,4,3,6,3,9,1,11,13,7,21,8,12,7,1,7,6,5,0,20,3,9,5,12,8,4
"ENSG00000248664.1",117,166,120,167,110,33,29,133,74,56,56,278,176,37,125,153,157,272,166,40,168,217,145,209,338,177,131,32,235,172,181,182,163,152,152,253,202,254,203,184,393,339,429,156,44,267,130,224,23,478,97,322,135,257,141,34
"ENSG00000248668.2",3,9,5,10,6,0,11,8,0,1,15,15,11,2,4,6,7,18,9,1,10,13,8,13,22,10,13,6,17,6,15,18,5,7,8,14,11,7,11,17,7,14,29,10,5,11,4,15,0,25,13,20,7,11,12,7
"ENSG00000248724.6",11,11,12,12,9,4,4,16,1,8,15,21,15,1,11,18,13,13,8,2,30,19,9,27,19,9,17,4,25,16,27,29,11,18,4,20,14,26,10,19,23,20,33,17,4,10,9,24,1,26,10,21,8,36,15,5
"ENSG00000248734.2",158,140,141,165,118,22,48,169,59,62,117,259,236,70,154,182,207,316,163,53,204,307,143,202,370,198,198,65,242,177,217,231,163,206,181,326,219,383,215,181,425,304,493,229,67,256,165,218,33,582,125,378,156,340,200,73
"ENSG00000248774.1",96,73,107,89,79,55,36,110,67,20,58,170,117,34,98,107,151,169,87,27,133,141,72,116,185,115,92,25,162,118,142,116,117,103,99,151,126,220,139,147,291,233,318,123,29,187,107,149,13,282,66,187,72,180,113,43
"ENSG00000248839.1",2,3,8,5,4,0,1,9,0,4,1,8,12,3,8,9,9,12,7,3,14,12,7,7,7,5,8,6,13,6,12,4,5,4,3,3,11,5,6,2,11,6,3,7,1,5,4,7,0,10,2,12,6,18,5,5
"ENSG00000248881.1",76,58,36,57,82,31,30,51,39,28,46,87,63,31,49,76,66,78,57,30,73,66,56,70,92,64,50,38,88,69,63,59,73,57,66,96,67,78,74,63,168,145,183,49,33,85,91,86,3,165,35,102,49,113,66,34
"ENSG00000248919.7",11,10,14,21,19,11,8,23,5,12,14,20,17,5,13,10,18,47,15,10,21,37,10,14,30,21,19,11,24,19,32,23,13,23,21,28,20,18,27,37,26,45,43,12,7,25,18,14,5,52,10,46,8,39,15,17
"ENSG00000248924.2",12,10,14,10,5,24,2,9,13,6,14,33,13,10,6,11,15,12,8,6,15,21,11,11,18,15,13,9,19,15,11,13,13,14,10,23,16,26,12,22,32,31,35,20,2,17,13,19,6,29,7,28,13,31,13,5
"ENSG00000248980.1",187,124,79,200,133,117,72,123,49,54,117,201,162,59,111,136,122,238,113,61,131,182,205,142,230,150,132,66,224,152,195,157,119,118,94,423,140,208,128,137,323,249,319,161,79,140,165,178,19,425,61,230,120,191,144,88
"ENSG00000248996.1",621,111,251,462,512,89,172,252,154,118,253,546,499,133,190,444,352,450,158,131,239,535,424,243,646,157,323,134,744,327,227,358,435,244,218,902,399,542,260,361,1028,551,576,249,128,235,729,623,33,591,174,516,195,346,432,185
"ENSG00000249042.5",6,1,13,7,1,0,0,4,7,1,4,16,6,0,2,7,7,12,7,2,4,15,9,8,13,5,3,0,17,9,12,7,9,4,6,15,11,9,3,6,24,15,16,5,2,10,9,13,3,15,6,19,8,8,11,0
"ENSG00000249119.1",1,4,7,9,1,20,12,0,7,12,26,11,3,10,4,3,1,5,1,16,3,3,5,3,33,5,19,16,2,2,2,4,0,1,1,3,3,11,5,33,11,7,12,2,12,5,1,1,0,9,2,10,4,7,1,25
"ENSG00000249180.1",336,147,124,175,274,65,115,128,83,111,201,274,246,129,159,267,190,285,134,103,211,308,137,168,301,161,168,135,365,204,227,185,178,271,212,295,188,338,286,198,444,340,597,144,100,324,355,268,20,429,123,288,140,323,253,130
"ENSG00000249207.1",70,58,67,98,60,54,57,65,36,59,86,126,115,53,55,87,72,123,65,45,98,119,79,70,127,59,76,52,122,84,97,73,91,80,68,174,94,118,64,79,218,119,186,79,51,91,74,108,7,200,40,144,51,157,72,75
"ENSG00000249249.1",116,103,85,117,88,31,60,93,26,58,131,158,138,45,61,123,99,171,107,72,111,137,86,118,185,113,100,47,166,112,109,153,112,107,112,200,110,199,114,111,264,185,286,119,53,124,153,148,22,327,53,185,83,207,129,70
"ENSG00000249252.5",34,14,15,31,30,27,23,21,7,21,44,30,36,28,24,19,22,25,13,20,26,34,23,27,36,12,22,33,26,31,23,24,32,29,11,52,27,47,33,23,57,25,35,21,16,10,29,46,7,50,12,39,23,27,27,30
"ENSG00000249310.2",248,41,8,156,225,106,91,44,122,103,143,17,61,48,5,151,7,12,30,79,6,71,148,78,27,51,18,102,243,109,3,11,59,112,100,281,7,18,125,20,144,28,23,49,69,8,361,90,3,234,67,74,70,17,168,99
"ENSG00000249379.1",9,10,5,6,9,3,5,9,1,4,8,10,11,4,5,8,13,15,16,8,10,10,4,9,12,5,14,1,14,8,16,9,3,5,11,13,16,17,10,10,23,23,23,11,6,12,7,10,1,17,5,11,7,18,5,3
"ENSG00000249412.1",8,4,4,4,3,9,3,1,1,4,7,12,6,2,5,8,5,7,3,1,6,12,1,11,16,4,6,1,8,3,9,7,8,2,4,4,8,12,8,5,13,11,21,5,2,9,7,7,2,16,4,9,6,4,3,3
"ENSG00000249474.1",27,21,28,38,28,16,16,39,28,23,43,52,35,16,29,35,39,53,34,23,53,55,29,58,50,33,24,18,45,45,49,66,27,43,34,69,32,81,50,34,84,67,123,34,31,66,39,48,6,104,18,88,42,64,41,24
"ENSG00000249492.1",7,13,15,11,6,4,10,26,3,5,17,28,20,7,10,13,10,26,20,8,22,11,10,14,21,22,13,8,12,22,24,11,15,21,21,18,15,24,22,21,28,42,33,16,10,19,11,19,2,54,7,29,14,35,11,8
"ENSG00000249532.4",277,216,146,184,206,87,96,205,145,77,161,299,261,69,138,200,216,326,252,79,259,325,181,249,364,307,223,93,301,205,306,290,222,257,231,337,202,384,284,270,549,497,653,247,96,314,301,263,20,660,105,432,193,391,188,106
"ENSG00000249592.5",92,133,81,115,61,25,38,171,71,43,96,146,210,42,82,148,156,213,139,47,144,264,118,127,279,163,156,67,237,171,199,120,96,110,72,219,114,220,115,209,204,231,246,173,48,153,88,128,20,308,94,313,101,213,145,66
"ENSG00000249593.6",77,38,19,75,60,31,49,25,48,37,60,58,42,29,31,38,30,57,30,41,35,59,61,47,50,28,17,31,57,28,46,42,26,33,41,104,36,53,35,36,70,90,93,30,34,53,76,39,3,99,20,47,16,43,38,50
"ENSG00000249604.1",7,5,8,2,7,0,0,9,1,1,3,14,11,0,7,5,4,9,5,1,13,15,6,6,20,5,6,1,4,10,12,2,5,10,7,6,9,9,6,3,24,11,19,11,3,9,5,2,10,21,6,13,3,8,11,3
"ENSG00000249646.2",10,8,5,2,5,62,19,6,12,17,40,18,15,14,1,10,7,10,12,20,3,27,4,11,18,10,4,14,7,4,4,4,6,14,12,20,7,2,22,16,13,18,10,8,26,9,6,15,1,29,3,9,9,6,4,22
"ENSG00000249673.6",130,157,120,111,93,109,87,204,169,58,131,290,170,64,129,146,159,284,172,75,136,196,94,163,277,198,125,68,206,165,201,165,136,188,169,208,196,242,257,247,372,453,489,187,67,253,146,188,39,437,99,381,149,255,115,94
"ENSG00000249695.6",6,4,10,0,0,0,0,4,3,1,1,21,4,1,5,14,4,7,9,1,0,10,0,29,4,10,2,1,11,13,0,0,2,11,7,0,15,3,6,13,3,18,17,3,0,9,2,1,0,94,8,10,33,2,15,1
"ENSG00000249700.8",26,23,11,11,24,3,14,20,10,6,12,20,29,15,14,22,18,27,18,8,11,32,11,24,34,23,13,10,47,15,18,26,17,15,21,36,14,41,24,19,36,51,55,26,9,31,37,29,7,68,8,28,17,34,22,17
"ENSG00000249772.1",9,19,17,8,11,0,8,18,7,4,6,29,28,4,14,11,17,16,9,2,13,47,11,17,36,16,29,5,17,21,17,17,7,27,21,24,12,35,24,14,31,31,57,22,9,22,8,18,3,46,12,47,17,18,15,8
"ENSG00000249786.7",174,113,160,153,112,75,110,133,29,110,227,291,207,98,115,204,144,235,139,101,158,260,122,182,330,165,144,102,260,183,222,166,160,159,154,239,208,279,200,195,475,308,433,165,109,186,192,265,29,485,96,280,133,248,165,147
"ENSG00000249835.2",1326,464,703,916,1059,841,795,507,575,690,1432,1456,738,660,717,1282,967,1458,476,664,820,884,847,588,1419,616,735,694,1957,809,935,1044,977,774,666,1679,1078,1697,929,1095,2501,1843,2480,556,684,1360,1418,1267,174,1650,447,1024,425,1189,1248,920
"ENSG00000249849.1",5,4,5,2,7,3,3,6,14,4,17,6,6,16,4,3,1,2,3,5,13,6,3,5,10,1,4,10,3,7,15,1,6,7,7,3,5,8,6,11,8,12,9,10,9,12,8,9,0,11,5,9,3,22,3,8
"ENSG00000249898.7",19,18,17,18,13,11,10,31,26,13,26,34,45,11,21,25,16,30,23,14,19,32,20,24,37,19,13,20,33,13,27,25,22,14,17,30,28,32,30,26,41,54,63,33,11,25,16,15,8,68,16,55,20,39,21,9
"ENSG00000249915.7",4,9,7,6,7,3,9,9,7,4,4,14,13,3,5,14,2,9,5,1,1,10,5,16,10,3,4,0,4,5,9,7,6,7,7,7,5,16,19,7,9,14,9,5,0,2,7,11,2,5,2,1,3,5,2,9
"ENSG00000249955.1",3,8,5,9,6,12,8,1,1,6,11,6,8,8,4,10,3,8,2,2,3,12,8,10,10,11,7,10,21,6,3,2,3,2,5,13,4,4,4,1,15,8,9,4,8,5,7,10,0,15,2,11,4,2,4,1
"ENSG00000249971.1",324,171,238,351,267,563,255,246,417,237,387,506,410,236,169,367,305,400,190,217,244,468,324,248,483,206,266,220,558,321,288,346,409,193,154,677,339,551,244,482,1052,605,565,252,227,335,388,542,40,574,158,511,177,348,351,304
"ENSG00000250031.1",7,5,5,8,4,2,4,1,1,2,9,7,6,2,5,11,12,2,2,5,2,7,4,1,11,2,2,7,13,5,6,2,5,4,2,12,3,21,4,3,14,10,10,5,8,7,0,10,9,9,3,8,7,7,7,8
"ENSG00000250116.2",29,21,31,25,19,9,11,29,7,9,15,88,33,10,27,27,34,48,15,9,33,47,28,27,54,25,21,8,49,45,43,31,31,21,22,58,49,47,27,24,80,57,94,21,14,78,28,35,12,77,24,57,21,46,24,10
"ENSG00000250186.3",334,487,272,311,232,408,234,436,503,172,291,592,440,139,247,323,354,737,468,148,373,464,258,434,627,561,363,184,468,334,529,414,355,433,360,509,366,510,570,634,869,1142,969,412,156,548,415,473,69,1190,173,783,351,554,360,207
"ENSG00000250261.1",60,36,50,56,42,149,90,57,78,61,68,109,70,31,27,53,37,74,49,59,30,68,32,57,70,53,53,41,74,64,91,42,28,50,41,46,70,63,57,118,93,138,106,54,49,76,75,63,11,117,22,86,23,72,63,60
"ENSG00000250365.6",7,6,7,1,4,2,2,6,2,2,8,13,14,0,2,4,10,11,6,3,12,15,8,5,9,11,7,6,10,7,9,7,8,4,5,9,9,12,15,5,20,11,29,9,4,8,8,7,5,29,7,19,8,11,8,6
"ENSG00000250379.1",38,57,55,32,33,40,27,57,28,37,41,110,50,18,39,49,41,105,40,32,54,58,41,64,74,54,52,36,66,49,57,50,42,46,53,69,68,70,64,65,108,132,106,72,17,60,68,63,12,122,43,127,44,75,49,27
"ENSG00000250602.5",12,24,10,12,1,7,6,18,3,9,31,19,16,12,17,11,17,27,18,10,13,25,8,21,34,23,9,13,18,21,29,19,15,17,12,21,23,33,20,11,25,37,61,16,7,19,12,23,3,52,12,38,17,20,18,13
"ENSG00000250604.1",16,4,7,5,14,14,4,9,8,0,5,28,10,3,4,13,10,26,6,4,8,13,8,8,24,6,12,2,31,5,12,20,8,6,4,8,20,30,3,6,26,34,25,9,6,12,23,19,3,33,9,29,8,13,23,5
"ENSG00000250615.1",9,15,11,9,6,17,22,12,13,13,30,21,18,13,8,7,5,30,16,13,12,24,4,10,25,16,15,7,21,9,17,12,13,10,9,11,26,24,9,23,34,51,12,10,17,10,7,22,3,27,10,29,12,16,19,17
"ENSG00000250616.2",1,3,4,3,2,3,0,8,6,0,6,17,4,4,3,9,4,4,3,1,1,7,1,9,11,4,8,2,9,13,6,8,4,3,1,7,7,19,6,10,13,6,19,10,1,14,1,12,1,19,7,11,2,3,8,1
"ENSG00000250714.3",38,40,27,36,46,29,9,61,60,4,16,60,44,17,40,44,39,99,32,8,47,69,37,58,65,44,38,12,71,63,51,57,51,54,54,63,38,72,66,67,97,125,143,52,10,75,47,46,8,142,23,89,32,91,49,16
"ENSG00000250722.5",19,53,50,35,18,11,9,96,19,10,26,136,50,21,52,38,42,60,58,11,84,48,36,48,77,55,27,9,52,42,114,41,36,72,61,67,76,74,60,37,76,83,175,64,23,90,22,42,4,127,39,161,31,120,30,12
"ENSG00000250734.2",5,1,4,7,3,2,0,1,1,1,3,10,15,0,6,11,2,3,2,6,10,9,5,9,9,2,12,1,17,16,17,14,5,7,3,18,5,23,3,10,12,3,12,9,1,11,9,13,4,9,3,23,4,20,9,3
"ENSG00000250751.1",53,67,62,72,56,65,90,90,45,75,110,147,125,50,56,83,79,126,63,59,103,135,80,78,141,83,71,69,127,71,115,80,67,91,60,136,87,115,95,105,202,167,178,89,60,67,58,96,9,219,55,214,96,140,78,74
"ENSG00000250831.1",2,6,6,1,1,0,4,6,5,1,3,13,10,3,6,3,6,8,4,2,3,14,3,5,13,6,3,2,9,9,5,14,9,10,2,7,6,14,2,5,33,3,30,10,2,7,2,14,1,42,7,18,9,19,6,3
"ENSG00000250850.2",7,20,42,15,13,14,2,10,29,4,14,72,24,3,24,19,24,49,21,4,29,30,13,32,37,31,39,8,23,39,51,20,22,17,13,23,44,50,22,24,47,66,76,28,1,25,15,26,4,50,24,35,19,38,12,8
"ENSG00000250893.1",43,19,23,68,33,7,13,40,10,11,20,68,39,11,18,38,50,36,16,12,29,50,56,33,59,25,36,11,64,50,43,43,39,24,17,88,48,80,24,43,108,46,77,43,9,41,45,51,5,82,24,88,30,50,53,16
"ENSG00000250900.6",4,7,4,3,8,4,7,1,6,5,12,2,11,3,3,9,2,9,6,3,2,13,1,5,2,4,1,4,8,7,4,8,5,4,6,4,9,7,8,2,8,13,12,3,8,11,13,6,1,15,1,1,0,7,3,4
"ENSG00000250902.1",9,9,2,9,29,1,13,5,2,11,16,11,9,7,14,13,3,17,10,8,8,10,8,8,16,13,6,9,9,6,8,14,7,7,8,22,7,14,14,6,36,19,26,11,17,16,11,10,1,20,5,4,5,21,12,15
"ENSG00000250909.1",22,23,30,23,13,13,13,33,9,15,22,47,32,11,17,33,22,49,39,15,28,45,22,48,51,26,35,13,42,41,35,36,21,29,19,48,41,38,46,38,67,66,64,39,16,40,23,32,2,88,15,79,32,58,25,20
"ENSG00000250910.7",12,12,18,18,11,4,1,25,2,7,10,25,33,4,28,22,17,29,20,4,32,40,10,25,42,14,22,7,34,28,32,26,23,32,25,22,31,40,15,8,51,34,95,24,2,44,11,24,11,58,9,47,12,50,23,4
"ENSG00000250990.1",9,10,8,9,7,0,0,10,1,0,0,17,5,0,15,11,13,22,2,0,4,9,5,4,13,6,13,0,12,5,8,5,11,8,10,8,20,12,12,2,23,29,24,10,0,15,8,8,2,21,7,25,11,19,8,1
"ENSG00000251000.1",8,10,6,10,0,2,2,8,4,3,2,7,7,1,5,1,9,18,1,2,9,6,4,8,9,7,7,0,8,11,7,6,7,14,10,7,10,5,20,4,20,14,32,2,1,20,8,8,0,14,2,14,4,10,2,1
"ENSG00000251002.7",390,808,425,306,297,599,399,564,618,397,815,913,848,399,382,501,337,1217,827,328,702,1001,250,1025,1373,1046,656,380,781,559,728,398,724,1032,858,483,643,560,1106,1050,1684,1827,1499,561,430,831,383,956,95,2531,331,1100,821,1008,462,463
"ENSG00000251022.6",7,14,10,5,6,19,4,17,4,10,9,16,10,9,13,26,9,18,5,4,12,11,9,16,10,18,7,7,14,11,13,10,14,8,20,16,10,18,12,13,12,19,23,6,4,9,10,12,1,13,5,14,5,10,8,11
"ENSG00000251034.1",94,180,139,103,84,195,110,177,196,76,226,275,189,95,102,156,130,266,168,63,198,219,106,178,258,182,151,81,198,145,243,152,102,156,181,173,186,262,175,221,316,413,368,181,113,224,100,161,32,505,104,327,122,339,138,120
"ENSG00000251095.6",89,86,34,57,75,913,505,96,50,465,966,84,130,432,30,76,84,131,86,423,70,149,61,104,144,103,76,530,135,48,73,89,79,79,62,130,43,158,87,128,214,185,145,107,498,81,93,106,35,288,17,175,87,118,76,531
"ENSG00000251131.1",5,6,4,3,11,0,3,8,4,1,5,5,10,2,6,6,4,19,10,4,5,12,4,10,11,8,8,4,7,12,10,10,11,7,7,9,8,8,9,3,17,14,20,5,1,8,6,5,1,23,4,16,9,8,8,5
"ENSG00000251143.1",1385,1313,1315,988,1167,229,598,1550,427,465,970,2912,2094,423,1223,1417,1375,2845,1361,536,1753,2226,925,1566,2838,1618,1746,587,2145,1729,2184,1582,1387,1672,1447,1881,2017,2278,1739,1601,3371,3232,3924,2064,548,1870,1325,1905,264,4295,902,3669,1240,2583,1496,659
"ENSG00000251186.1",7,18,10,6,8,0,1,19,2,3,4,22,16,2,6,9,11,18,12,4,19,15,9,5,25,20,12,2,20,20,15,16,15,10,7,14,13,14,12,18,29,25,36,13,6,16,7,9,2,24,7,35,15,14,8,3
"ENSG00000251196.1",23,13,24,41,20,4,11,13,1,15,20,36,36,7,11,24,21,32,14,15,19,39,22,18,47,16,32,3,46,36,22,27,30,15,15,62,39,45,23,26,42,29,42,12,11,12,28,23,6,63,12,29,15,29,23,16
"ENSG00000251224.1",14,19,14,15,12,7,6,16,21,15,18,36,22,5,16,12,14,30,18,11,27,37,16,19,30,25,28,6,31,14,25,27,16,20,22,28,24,29,23,19,53,44,41,25,6,32,16,18,2,47,8,25,18,27,16,16
"ENSG00000251260.1",85,19,36,81,35,4,9,34,2,12,16,58,76,8,19,64,54,40,17,13,25,114,66,33,84,17,55,10,102,64,34,63,68,25,22,165,51,118,31,20,178,25,72,47,15,21,61,81,12,92,21,94,24,57,88,17
"ENSG00000251279.1",41,33,21,30,30,3,18,50,20,8,22,64,46,8,31,31,26,70,37,12,37,50,29,56,60,63,33,11,63,43,40,41,23,44,35,70,30,45,54,32,70,73,89,54,11,43,53,47,2,116,19,76,26,54,35,20
"ENSG00000251307.1",5,6,10,18,16,3,6,11,1,19,15,24,22,4,7,10,5,37,15,12,25,23,13,11,32,9,12,9,10,12,17,13,13,14,15,15,10,25,15,11,28,26,35,13,3,16,17,13,3,38,7,27,6,20,11,10
"ENSG00000251369.8",19,16,7,14,8,0,4,15,5,10,10,46,26,10,9,17,19,41,10,2,14,39,9,26,28,24,13,5,22,24,18,17,18,13,10,19,12,28,20,27,39,23,60,32,9,33,7,25,9,41,11,39,16,31,19,7
"ENSG00000251393.3",236,132,139,186,172,70,79,169,197,62,124,268,300,55,110,291,209,257,106,75,158,312,163,218,337,130,159,80,435,233,157,216,280,155,115,394,184,360,180,247,733,353,387,182,90,219,296,375,33,559,137,338,168,248,297,71
"ENSG00000251414.1",7,14,11,17,1,0,4,11,4,0,2,17,16,1,11,7,5,17,10,2,11,20,5,7,14,19,5,6,20,19,22,17,8,8,12,12,13,29,6,8,28,39,40,14,0,19,8,7,5,21,6,22,14,28,12,2
"ENSG00000251453.1",33,1,7,6,13,0,2,2,0,0,2,12,12,0,5,21,17,5,3,0,10,11,6,6,16,2,9,0,27,5,7,11,18,5,6,13,6,15,6,1,20,6,15,6,1,9,31,14,3,22,3,9,8,14,21,0
"ENSG00000251455.1",7,5,14,6,8,0,0,10,0,2,5,21,7,0,7,9,4,13,13,2,6,14,5,6,17,11,9,1,10,11,7,2,8,17,9,10,19,15,11,8,24,9,31,9,1,7,17,14,2,29,4,15,2,9,8,1
"ENSG00000251513.2",6,17,11,9,7,1,2,19,2,1,6,21,18,3,11,16,10,20,11,4,7,19,13,14,36,19,12,2,18,14,18,13,4,15,9,18,14,7,23,18,48,33,34,20,5,22,17,23,0,51,4,29,10,17,20,11
